4038 3767,386 2884,336 1471,265 1471,265 1471,265 4014,27 4014,27 4014,27 4014,27 4014,27 4031,3 4031,3 
859 3767,90 3767,90 3767,90 3767,90 3716,31 3716,31 3716,31 859,0 859,0 859,0 859,0 859,0 
858 3767,160 3767,160 3767,160 3767,160 3716,101 3716,101 3716,101 3437,97 3437,97 3437,97 879,91 858,0 
857 3767,70 3767,70 3767,70 3767,70 3716,11 3716,11 3716,11 3437,7 3437,7 3437,7 3437,7 871,2 
890 3767,90 3767,90 3767,90 3767,90 3716,31 3716,31 3716,31 3437,27 3437,27 755,23 755,23 708,15 
856 3767,79 3767,79 3767,79 3767,79 3716,20 3716,20 3716,20 3437,16 3437,16 3437,16 810,11 810,11 
855 3767,130 3767,130 3767,130 3767,130 3716,71 3716,71 3716,71 855,0 855,0 855,0 855,0 855,0 
854 3767,192 3767,192 3767,192 3767,192 3716,133 3716,133 3716,133 3437,129 744,96 834,70 828,49 828,49 
853 3767,208 3767,208 3767,208 3767,208 3716,149 3716,149 3716,149 855,93 744,48 795,10 795,10 831,3 
852 3767,199 3767,199 3767,199 3767,199 3716,140 3716,140 3716,140 855,35 744,20 852,0 852,0 852,0 
851 3767,241 3767,241 3767,241 3767,241 3716,182 3716,182 3716,182 855,125 744,80 816,65 721,65 713,9 
850 3767,158 3767,158 3767,158 3767,158 3716,99 3716,99 3716,99 855,76 744,31 852,23 852,23 686,17 
849 3767,186 3767,186 3767,186 3767,186 3716,127 3716,127 3716,127 3437,123 783,41 795,25 747,2 849,0 
848 3767,214 3767,214 3767,214 3767,214 3716,155 3716,155 3716,155 855,62 855,62 852,9 721,5 686,3 
847 3767,118 3767,118 3767,118 3767,118 3716,59 3716,59 3716,59 3437,55 744,37 852,29 731,18 763,13 
846 3767,168 3767,168 3767,168 3767,168 3716,109 3716,109 3716,109 855,81 744,36 852,28 852,28 846,0 
845 3767,189 3767,189 3767,189 3767,189 3716,130 3716,130 3716,130 798,77 783,64 755,19 755,19 845,0 
844 3767,158 3767,158 3767,158 3767,158 3716,99 3716,99 3716,99 3437,95 3437,95 834,17 834,17 834,17 
843 3767,210 3767,210 3767,210 3767,210 3716,151 3716,151 3716,151 855,133 783,16 783,16 703,4 703,4 
842 3767,229 3767,229 3767,229 3767,229 3716,170 3716,170 3716,170 855,120 744,75 842,0 842,0 842,0 
841 3767,188 3767,188 3767,188 3767,188 3716,129 3716,129 3716,129 3437,125 744,92 852,84 747,82 686,78 
840 3767,146 3767,146 3767,146 3767,146 3716,87 3716,87 876,76 876,76 783,39 783,39 840,0 840,0 
839 3767,147 3767,147 3767,147 3767,147 3716,88 3716,88 3716,88 3437,84 744,51 739,38 712,8 712,8 
838 3767,127 3767,127 3767,127 3767,127 3716,68 3716,68 3716,68 3437,64 3437,64 852,58 747,5 838,0 
837 3767,169 3767,169 3767,169 3767,169 3716,110 3716,110 876,99 876,99 783,36 783,36 747,12 747,12 
836 3767,127 3767,127 3767,127 3767,127 3716,68 3716,68 3716,68 3437,64 744,31 755,3 755,3 836,0 
835 3767,204 3767,204 3767,204 3767,204 3716,145 3716,145 3716,145 3437,141 769,44 769,44 703,14 838,3 
834 3767,206 3767,206 3767,206 3767,206 3716,147 3716,147 3716,147 855,72 744,27 834,0 834,0 834,0 
833 3767,215 3767,215 3767,215 3767,215 3716,156 3716,156 3716,156 855,136 744,91 833,0 833,0 833,0 
832 3767,113 3767,113 3767,113 3767,113 3716,54 3716,54 3716,54 3437,50 3437,50 3437,50 832,0 832,0 
831 3767,214 3767,214 3767,214 3767,214 3716,155 3716,155 3716,155 798,79 744,41 795,13 795,13 831,0 
830 3767,88 3767,88 3767,88 3767,88 3716,29 3716,29 3716,29 3437,25 744,23 852,15 828,11 686,9 
829 3767,120 3767,120 3767,120 3767,120 3716,61 3716,61 3716,61 3437,57 3437,57 842,7 842,7 829,0 
828 3767,146 3767,146 3767,146 3767,146 3716,87 3716,87 3716,87 798,71 769,25 739,3 828,0 828,0 
827 3767,221 3767,221 3767,221 3767,221 3716,162 3716,162 3716,162 798,76 783,19 783,19 715,7 823,4 
826 3767,187 3767,187 3767,187 3767,187 3716,128 3716,128 3716,128 855,68 744,23 842,15 842,15 686,9 
825 3767,121 3767,121 3767,121 3767,121 3716,62 3716,62 3716,62 3437,58 744,42 739,29 739,29 686,28 
824 3767,155 3767,155 3767,155 3767,155 3716,96 3716,96 3716,96 798,43 798,43 694,3 745,1 745,1 
823 3767,160 3767,160 3767,160 3767,160 3716,101 3716,101 3716,101 855,63 855,63 852,10 703,8 823,0 
822 3767,131 3767,131 3767,131 3767,131 3716,72 3716,72 3716,72 3437,68 744,35 739,22 739,22 686,21 
821 3767,125 3767,125 3767,125 3767,125 3716,66 3716,66 3716,66 798,53 744,29 694,13 694,13 694,13 
820 3767,204 3767,204 3767,204 3767,204 3716,145 3716,145 3716,145 798,58 783,45 834,11 745,2 745,2 
819 3767,140 3767,140 3767,140 3767,140 3716,81 3716,81 3716,81 3437,77 769,63 739,31 739,31 819,0 
818 3767,198 3767,198 3767,198 3767,198 3716,139 3716,139 3716,139 855,106 744,61 767,34 818,0 818,0 
817 3767,102 3767,102 3767,102 3767,102 3716,43 3716,43 3716,43 3437,39 3437,39 3437,39 715,29 819,6 
816 3767,172 3767,172 3767,172 3767,172 3716,113 3716,113 3716,113 855,88 744,43 816,0 816,0 816,0 
815 3767,159 3767,159 3767,159 3767,159 3716,100 3716,100 876,71 876,71 769,31 739,9 828,6 815,0 
814 3767,155 3767,155 3767,155 3767,155 3716,96 3716,96 3716,96 3437,92 769,34 755,7 814,0 814,0 
813 3767,152 3767,152 3767,152 3767,152 3716,93 3716,93 3716,93 3437,89 744,88 795,15 745,10 782,1 
812 3767,226 3767,226 3767,226 3767,226 3716,167 3716,167 876,111 798,41 798,41 694,1 694,1 694,1 
811 3767,128 3767,128 3767,128 3767,128 3716,69 3716,69 3716,69 3437,65 769,63 739,36 731,11 774,2 
810 3767,100 3767,100 3767,100 3767,100 3716,41 3716,41 3716,41 3437,37 3437,37 739,15 810,0 810,0 
809 3767,162 3767,162 3767,162 3767,162 3716,103 3716,103 3716,103 3437,99 783,45 755,19 703,8 809,0 
808 3767,182 3767,182 3767,182 3767,182 3716,123 3716,123 3716,123 3437,119 744,86 755,9 755,9 755,9 
3886 3767,118 3767,118 1471,109 1471,109 3716,59 3716,59 3716,59 3944,13 3886,0 3886,0 3886,0 3886,0 
807 3767,153 3767,153 3767,153 3767,153 3716,94 3716,94 3716,94 3437,90 744,56 739,43 747,26 807,0 
806 3767,171 3767,171 3767,171 3767,171 3716,112 3716,112 3716,112 3437,108 744,75 732,28 732,28 768,12 
805 3767,93 3767,93 3767,93 3767,93 3716,34 3716,34 3716,34 3437,30 3437,30 842,19 840,1 840,1 
804 3767,92 3767,92 3767,92 3767,92 3716,33 3716,33 3716,33 3437,29 3437,29 739,27 747,24 763,23 
803 3767,72 3767,72 3767,72 3767,72 3716,13 3716,13 3716,13 3437,9 3437,9 3437,9 3437,9 3437,9 
802 3767,126 3767,126 3767,126 3767,126 3716,67 3716,67 3716,67 3437,63 744,30 732,1 732,1 732,1 
801 3767,125 3767,125 3767,125 3767,125 3716,66 3716,66 3716,66 3437,62 744,29 739,16 739,16 686,15 
800 3767,157 3767,157 3767,157 3767,157 3716,98 3716,98 3716,98 3437,94 744,66 842,6 842,6 842,6 
799 3767,237 3767,237 3767,237 3767,237 3716,178 3716,178 3716,178 855,103 744,58 842,33 814,6 814,6 
3877 3767,152 3767,152 1471,142 1471,142 3716,93 3877,0 3877,0 3877,0 3877,0 3877,0 3877,0 3877,0 
798 3767,121 3767,121 3767,121 3767,121 3716,62 3716,62 3716,62 798,0 798,0 798,0 798,0 798,0 
797 3767,162 3767,162 3767,162 3767,162 3716,103 3716,103 3716,103 855,87 769,41 739,24 703,12 708,4 
796 3767,135 3767,135 3767,135 3767,135 3716,76 3716,76 3716,76 3437,72 744,39 739,26 818,7 818,7 
795 3767,200 3767,200 3767,200 3767,200 3716,141 3716,141 3716,141 855,119 744,74 795,0 795,0 795,0 
794 3767,199 3767,199 3767,199 3767,199 3716,140 3716,140 3716,140 855,71 744,26 739,13 739,13 686,12 
3872 3767,161 3767,161 1471,101 1471,101 1471,101 1254,71 1254,71 1410,24 1410,24 3684,12 3872,0 3872,0 
793 3767,155 3767,155 3767,155 3767,155 3716,96 3716,96 3716,96 3437,92 783,51 739,32 747,28 809,20 
792 3767,185 3767,185 3767,185 3767,185 3716,126 3716,126 3716,126 855,78 744,33 852,25 747,22 807,6 
791 3767,153 3767,153 3767,153 3767,153 3716,94 3716,94 3716,94 3437,90 744,57 732,25 818,5 791,0 
790 3767,230 3767,230 3767,230 3767,230 3716,171 3716,171 3716,171 855,136 744,91 852,83 832,58 832,58 
789 3767,206 3767,206 3767,206 3767,206 3716,147 3716,147 3716,147 3437,143 744,110 732,30 732,30 768,4 
788 3767,188 3767,188 3767,188 3767,188 3716,129 3716,129 3716,129 3437,125 744,92 732,70 712,19 713,17 
787 3767,252 3767,252 3767,252 3767,252 3716,193 3716,193 876,187 855,70 744,25 852,17 852,17 686,11 
786 3767,199 3767,199 3767,199 3767,199 3716,140 3716,140 3716,140 3437,136 744,103 833,19 833,19 782,11 
785 3767,112 3767,112 3767,112 3767,112 3716,53 3716,53 3716,53 3437,49 744,16 739,3 739,3 785,0 
784 3767,152 3767,152 3767,152 3767,152 3716,93 3716,93 3716,93 798,75 744,31 852,23 828,5 828,5 
783 3767,151 3767,151 3767,151 3767,151 3716,92 3716,92 3716,92 3437,88 783,0 783,0 783,0 783,0 
781 3767,239 3767,239 3767,239 3767,239 3716,180 3716,180 876,179 855,110 783,42 755,13 755,13 809,7 
780 3767,175 3767,175 3767,175 3767,175 3716,116 3716,116 876,105 798,65 744,35 694,25 694,25 765,11 
779 3767,236 3767,236 3767,236 3767,236 3716,177 3716,177 876,166 855,136 783,16 783,16 703,5 703,5 
778 3767,104 3767,104 3767,104 3767,104 3716,45 3716,45 3716,45 3437,41 744,15 852,7 852,7 686,1 
777 3767,104 3767,104 3767,104 3767,104 3716,45 3716,45 3716,45 3437,41 3437,41 842,14 842,14 777,0 
776 3767,161 3767,161 3767,161 3767,161 3716,102 3716,102 3716,102 859,88 744,87 739,74 874,55 885,2 
775 3767,122 3767,122 3767,122 3767,122 3716,63 3716,63 3716,63 3437,59 744,26 852,18 747,16 686,12 
774 3767,76 3767,76 3767,76 3767,76 3716,17 3716,17 3716,17 3437,13 3437,13 3437,13 731,9 774,0 
773 3767,148 3767,148 3767,148 3767,148 3716,89 3716,89 3716,89 855,75 744,30 852,22 773,0 773,0 
3851 3767,132 3767,132 1471,129 1471,129 3716,73 3877,28 3877,28 3790,18 3790,18 3851,0 3851,0 3851,0 
772 3767,82 3767,82 3767,82 3767,82 3716,23 3716,23 3716,23 3437,19 3437,19 3437,19 3437,19 713,7 
771 3767,180 3767,180 3767,180 3767,180 3716,121 3716,121 876,116 876,116 744,84 732,75 818,36 707,28 
770 3767,139 3767,139 3767,139 3767,139 3716,80 3716,80 3716,80 3437,76 783,19 770,0 770,0 770,0 
769 3767,152 3767,152 3767,152 3767,152 3716,93 3716,93 3716,93 798,46 769,0 769,0 769,0 769,0 
768 3767,134 3767,134 3767,134 3767,134 3716,75 3716,75 3716,75 855,62 744,17 739,4 739,4 768,0 
767 3767,123 3767,123 3767,123 3767,123 3716,64 3716,64 3716,64 3437,60 744,27 767,0 767,0 767,0 
766 3767,143 3767,143 3767,143 3767,143 3716,84 3716,84 3716,84 3437,80 744,47 739,34 739,34 766,0 
765 3767,226 3767,226 3767,226 3767,226 3716,167 3716,167 876,86 876,86 876,86 694,36 694,36 765,0 
764 3767,159 3767,159 3767,159 3767,159 3716,100 3716,100 3716,100 855,91 783,14 783,14 747,12 807,4 
763 3767,105 3767,105 3767,105 3767,105 3716,46 3716,46 3716,46 3437,42 744,34 755,7 755,7 763,0 
762 3767,183 3767,183 3767,183 3767,183 3716,124 3716,124 3716,124 855,96 744,51 852,43 745,17 762,0 
761 3767,206 3767,206 3767,206 3767,206 3716,147 3716,147 3716,147 855,83 855,83 739,26 739,26 807,5 
760 3767,178 3767,178 3767,178 3767,178 3716,119 3716,119 3716,119 798,66 744,30 852,22 852,22 829,10 
759 3767,238 3767,238 3767,238 3767,238 3716,179 3716,179 3716,179 855,111 744,66 852,58 703,9 703,9 
758 3767,144 3767,144 3767,144 3767,144 3716,85 3716,85 3716,85 3437,81 783,47 755,21 747,17 849,2 
757 3767,193 3767,193 3767,193 3767,193 3716,134 3716,134 3716,134 3437,130 744,97 739,82 739,82 739,82 
756 3767,161 3767,161 3767,161 3767,161 3716,102 3716,102 3716,102 798,69 744,54 694,29 694,29 694,29 
755 3767,213 3767,213 3767,213 3767,213 3716,154 3716,154 3716,154 855,92 783,21 755,0 755,0 755,0 
754 3767,136 3767,136 3767,136 3767,136 3716,77 3716,77 3716,77 3437,73 769,44 769,44 828,19 754,0 
753 3767,167 3767,167 3767,167 3767,167 3716,108 3716,108 876,42 876,42 876,42 755,13 755,13 753,0 
752 3767,175 3767,175 3767,175 3767,175 3716,116 3716,116 3716,116 798,57 769,54 842,4 842,4 842,4 
3830 3767,100 3767,100 3767,100 3767,100 3716,41 3716,41 3898,23 3518,10 3970,8 3523,3 3523,3 3654,2 
751 3767,176 3767,176 3767,176 3767,176 3716,117 3716,117 3716,117 3437,113 769,67 795,22 795,22 751,0 
750 3767,210 3767,210 3767,210 3767,210 3716,151 3716,151 3716,151 3437,147 783,21 770,2 770,2 770,2 
749 3767,189 3767,189 3767,189 3767,189 3716,130 3716,130 3716,130 3437,126 744,93 852,85 747,83 686,79 
748 3767,174 3767,174 3767,174 3767,174 3716,115 3716,115 3716,115 855,64 744,19 852,11 852,11 849,4 
747 3767,127 3767,127 3767,127 3767,127 3716,68 3716,68 3716,68 855,63 783,24 739,3 747,0 747,0 
746 3767,183 3767,183 3767,183 3767,183 3716,124 3716,124 3716,124 3437,120 744,106 833,12 833,12 833,12 
745 3767,142 3767,142 3767,142 3767,142 3716,83 3716,83 3716,83 855,77 744,32 842,24 745,0 745,0 
744 3767,124 3767,124 3767,124 3767,124 3716,65 3716,65 3716,65 3437,61 744,0 744,0 744,0 744,0 
743 3767,119 3767,119 3767,119 3767,119 3716,60 3716,60 3716,60 3437,56 744,23 833,9 743,0 743,0 
742 3767,172 3767,172 3767,172 3767,172 3716,113 3716,113 3716,113 855,100 744,55 732,33 732,33 768,32 
741 3767,244 3767,244 3767,244 3767,244 3716,185 3716,185 3716,185 855,109 783,58 755,8 755,8 836,5 
740 3767,117 3767,117 3767,117 3767,117 3716,58 3716,58 3716,58 3437,54 744,21 770,6 770,6 770,6 
739 3767,231 3767,231 3767,231 3767,231 3716,172 3716,172 876,161 855,60 744,15 739,0 739,0 739,0 
738 3767,121 3767,121 3767,121 3767,121 3716,62 3716,62 3716,62 3437,58 3437,58 795,9 795,9 774,3 
737 3767,223 3767,223 3767,223 3767,223 3716,164 3716,164 3716,164 855,114 744,69 852,61 773,14 773,14 
736 3767,120 3767,120 3767,120 3767,120 3716,61 3716,61 3716,61 3437,57 3437,57 842,13 712,6 713,4 
735 3767,156 3767,156 3767,156 3767,156 3716,97 3716,97 876,63 876,63 769,45 769,45 769,45 819,16 
734 3767,116 3767,116 3767,116 3767,116 3716,57 3716,57 3716,57 3437,53 3437,53 842,9 842,9 842,9 
733 3767,155 3767,155 3767,155 3767,155 3716,96 3716,96 3716,96 3437,92 3437,92 795,59 795,59 768,51 
732 3767,129 3767,129 3767,129 3767,129 3716,70 3716,70 3716,70 3437,66 744,33 732,0 732,0 732,0 
731 3767,144 3767,144 3767,144 3767,144 3716,85 3716,85 3716,85 798,73 744,50 834,1 731,0 731,0 
730 3767,165 3767,165 3767,165 3767,165 3716,106 3716,106 3716,106 855,67 744,22 852,14 852,14 849,1 
729 3767,85 3767,85 3767,85 3767,85 3716,26 3716,26 876,19 876,19 876,19 876,19 876,19 876,19 
728 3767,172 3767,172 3767,172 3767,172 3716,113 3716,113 876,90 876,90 769,51 769,51 747,14 747,14 
727 3767,162 3767,162 3767,162 3767,162 3716,103 3716,103 3716,103 798,44 769,43 694,4 694,4 686,2 
726 3767,243 3767,243 3767,243 3767,243 3716,184 3716,184 3716,184 798,44 798,44 694,4 693,1 693,1 
725 3767,153 3767,153 3767,153 3767,153 3716,94 3716,94 3716,94 3437,90 744,57 732,15 732,15 732,15 
724 3767,181 3767,181 3767,181 3767,181 3716,122 3716,122 3716,122 798,92 769,60 795,19 795,19 766,1 
723 3767,203 3767,203 3767,203 3767,203 3716,144 3716,144 3716,144 855,66 744,21 852,13 852,13 686,7 
722 3767,98 3767,98 3767,98 3767,98 3716,39 3716,39 3716,39 3437,35 744,15 852,7 852,7 686,1 
721 3767,172 3767,172 3767,172 3767,172 3716,113 3716,113 3716,113 3437,109 769,82 833,50 721,0 721,0 
720 3767,116 3767,116 3767,116 3767,116 3716,57 3716,57 3716,57 3437,53 3437,53 842,26 745,2 745,2 
719 3767,93 3767,93 3767,93 3767,93 3716,34 3716,34 3716,34 3437,30 3437,30 694,7 814,2 814,2 
3797 3767,124 3767,124 3767,124 3767,124 3716,65 3877,41 3877,41 3877,41 3948,18 3926,8 3926,8 3926,8 
718 3767,173 3767,173 3767,173 3767,173 3716,114 3716,114 3716,114 3437,110 783,93 770,37 828,25 809,1 
717 3767,184 3767,184 3767,184 3767,184 3716,125 3716,125 3716,125 798,63 744,63 739,50 739,50 686,49 
716 3767,147 3767,147 3767,147 3767,147 3716,88 3716,88 3716,88 3437,84 744,67 795,7 795,7 795,7 
715 3767,193 3767,193 3767,193 3767,193 3716,134 3716,134 3716,134 3437,130 783,26 783,26 715,0 715,0 
714 3767,114 3767,114 3767,114 3767,114 3716,55 3716,55 3716,55 3437,51 744,18 739,5 739,5 686,4 
713 3767,116 3767,116 3767,116 3767,116 3716,57 3716,57 3716,57 3437,53 783,38 842,9 842,9 713,0 
712 3767,164 3767,164 3767,164 3767,164 3716,105 3716,105 3716,105 3437,101 744,68 816,28 712,0 712,0 
711 3767,188 3767,188 3767,188 3767,188 3716,129 3716,129 3716,129 855,69 744,24 852,16 852,16 686,10 
710 3767,167 3767,167 3767,167 3767,167 3716,108 3716,108 3716,108 798,77 744,62 694,37 694,37 694,37 
709 3767,211 3767,211 3767,211 3767,211 3716,152 3716,152 3716,152 855,69 855,69 852,16 852,16 686,10 
708 3767,131 3767,131 3767,131 3767,131 3716,72 3716,72 3716,72 3437,68 744,45 755,8 755,8 708,0 
707 3767,150 3767,150 3767,150 3767,150 3716,91 3716,91 3716,91 3437,87 744,54 732,19 732,19 707,0 
706 3767,157 3767,157 3767,157 3767,157 3716,98 3716,98 3716,98 3437,94 769,54 795,17 731,3 731,3 
705 3767,135 3767,135 3767,135 3767,135 3716,76 3716,76 3716,76 3437,72 783,61 694,16 715,8 807,3 
704 3767,151 3767,151 3767,151 3767,151 3716,92 3716,92 3716,92 3437,88 769,74 852,47 721,24 777,13 
703 3767,99 3767,99 3767,99 3767,99 3716,40 3716,40 3716,40 3437,36 3437,36 694,3 703,0 703,0 
702 3767,127 3767,127 3767,127 3767,127 3716,68 3716,68 3716,68 3437,64 744,31 739,18 739,18 686,17 
701 3767,116 3767,116 3767,116 3767,116 3716,57 3716,57 3716,57 3437,53 744,30 852,22 747,9 747,9 
3779 3767,126 3767,126 3767,126 3767,126 3716,67 3716,67 3716,67 3437,63 3437,63 3522,61 3872,11 3779,0 
700 3767,238 3767,238 3767,238 3767,238 3716,179 3716,179 876,143 855,85 744,40 739,27 739,27 700,0 
699 3767,116 3767,116 3767,116 3767,116 3716,57 3716,57 3716,57 3437,53 744,20 739,7 739,7 686,6 
698 3767,70 3767,70 3767,70 3767,70 3716,11 3716,11 3716,11 3437,7 3437,7 3437,7 3437,7 774,6 
697 3767,135 3767,135 3767,135 3767,135 3716,76 3716,76 3716,76 798,58 769,12 694,9 694,9 766,3 
696 3767,150 3767,150 3767,150 3767,150 3716,91 3716,91 3716,91 3437,87 744,72 842,21 747,8 774,4 
695 3767,134 3767,134 3767,134 3767,134 3716,75 3716,75 3716,75 798,44 744,35 834,2 834,2 834,2 
694 3767,239 3767,239 3767,239 3767,239 3716,180 3716,180 3716,180 798,40 769,21 694,0 694,0 694,0 
693 3767,203 3767,203 3767,203 3767,203 3716,144 3716,144 3716,144 855,103 744,58 834,50 693,0 693,0 
692 3767,200 3767,200 3767,200 3767,200 3716,141 3716,141 3716,141 3437,137 744,104 739,91 739,91 686,90 
691 3767,207 3767,207 3767,207 3767,207 3716,148 3716,148 3716,148 3437,144 744,111 833,16 833,16 833,16 
690 3767,143 3767,143 3767,143 3767,143 3716,84 3716,84 3716,84 855,70 744,25 739,12 739,12 690,0 
689 3767,204 3767,204 3767,204 3767,204 3716,145 3716,145 3716,145 3437,141 744,108 732,73 712,56 712,56 
688 3767,151 3767,151 3767,151 3767,151 3716,92 3716,92 876,70 876,70 769,30 769,30 828,5 713,5 
687 3767,94 3767,94 3767,94 3767,94 3716,35 3716,35 3716,35 3437,31 744,29 852,21 703,1 687,0 
686 3767,110 3767,110 3767,110 3767,110 3716,51 3716,51 3716,51 3437,47 744,14 739,1 739,1 686,0 
882 3767,125 3767,125 3767,125 3767,125 3716,66 3716,66 3716,66 3437,62 3437,62 3437,62 810,16 810,16 
3961 3767,155 3767,155 3767,155 1878,148 3716,96 3716,96 414,92 414,92 456,75 456,75 456,75 3487,33 
782 3767,179 3767,179 3767,179 3767,179 3716,120 3716,120 3716,120 3437,116 744,108 833,7 833,7 782,0 
3861 3767,96 3767,96 3767,96 3767,96 3716,37 3716,37 3716,37 3437,33 3437,33 3437,33 3437,33 3554,23 
1967 3767,224 3767,224 1471,103 1471,103 1471,103 1471,103 1135,88 436,75 1429,60 1967,0 1967,0 1967,0 
685 3767,176 3767,176 1471,127 1878,125 465,28 465,28 414,25 414,25 414,25 414,25 414,25 685,0 
684 3767,165 3767,165 1471,116 1471,116 465,17 465,17 414,14 414,14 618,4 618,4 684,0 684,0 
682 3767,172 3767,172 1471,123 1471,123 465,24 465,24 414,21 414,21 618,16 618,16 618,16 682,0 
681 3767,219 3767,219 1471,170 1471,170 465,71 465,71 414,68 414,68 414,68 414,68 414,68 635,6 
679 3767,192 2884,172 1471,101 1471,101 465,44 465,44 414,41 414,41 1429,22 679,0 679,0 679,0 
3756 3767,105 3767,105 3767,105 3767,105 3716,46 3716,46 3716,46 3437,42 3886,28 3824,3 3824,3 3609,1 
677 3767,228 2884,170 1471,163 1471,163 465,80 465,80 590,44 590,44 1129,32 597,18 636,11 636,11 
675 3767,185 3767,185 1471,136 1471,136 465,37 465,37 414,34 414,34 670,24 670,24 670,24 675,0 
674 3767,196 3767,196 1471,147 1471,147 465,48 465,48 414,45 414,45 414,45 414,45 414,45 414,45 
672 3767,208 3767,208 1471,159 1471,159 465,60 465,60 414,57 414,57 414,57 666,6 666,6 672,0 
3750 3767,158 3767,158 1471,100 1471,100 3716,99 1254,70 1254,70 1410,23 1410,23 3851,17 3851,17 3750,0 
671 3767,252 2884,233 1471,162 1878,119 465,44 465,44 414,20 414,20 414,20 414,20 414,20 414,20 
670 3767,228 3767,228 1471,179 1471,179 465,80 465,80 414,77 414,77 670,0 670,0 670,0 670,0 
668 3767,250 3767,250 1471,201 1471,201 465,102 465,102 414,99 414,99 414,99 414,99 414,99 414,99 
667 3767,221 2884,142 1471,71 1471,71 1471,71 490,68 1135,56 1179,52 594,2 594,2 594,2 594,2 
665 3767,219 3767,219 1471,170 1471,170 465,71 465,71 414,68 414,68 583,26 583,26 583,26 665,0 
664 3767,184 3767,184 1471,135 1471,135 465,36 465,36 414,33 414,33 414,33 589,18 589,18 685,6 
663 3767,183 2884,150 1471,143 1471,143 465,35 465,35 414,32 1148,25 1129,12 1129,12 1129,12 1129,12 
3741 3767,124 3767,124 3767,124 3767,124 3716,65 3716,65 3716,65 3790,41 3948,39 3851,23 3851,23 3741,0 
662 3767,184 3767,184 1471,135 1471,135 465,36 465,36 414,33 414,33 670,16 670,16 577,7 577,7 
661 3767,173 3767,173 1471,124 1471,124 465,25 465,25 414,22 414,22 583,6 583,6 583,6 650,1 
660 3767,234 3767,234 1471,185 1471,185 465,86 465,86 414,83 414,83 623,25 660,0 660,0 660,0 
659 3767,220 3767,220 1471,171 1471,171 465,72 465,72 414,69 414,69 632,21 632,21 632,21 659,0 
658 3767,194 3767,194 1471,145 1471,145 465,46 465,46 414,43 414,43 670,17 670,17 670,17 675,11 
657 3767,201 3767,201 1471,152 1471,152 465,53 465,53 414,50 414,50 414,50 414,50 657,0 657,0 
655 3767,241 2884,208 1471,201 1471,201 465,93 465,93 414,90 1148,83 1129,70 1129,70 657,24 657,24 
654 3767,206 2884,204 1471,133 1878,116 364,79 364,79 414,31 414,31 609,17 609,17 620,7 620,7 
653 3767,218 3767,218 1471,212 1878,153 465,70 465,70 590,26 590,26 590,26 666,1 666,1 653,0 
650 3767,225 3767,225 1471,176 1471,176 465,77 465,77 414,74 414,74 670,49 670,49 577,46 650,0 
648 3767,184 3767,184 1471,135 1471,135 465,36 465,36 414,33 414,33 414,33 648,0 648,0 648,0 
647 3767,158 3767,158 1471,109 1471,109 465,10 465,10 414,7 414,7 414,7 414,7 414,7 414,7 
3723 3767,161 3767,161 3767,161 1878,126 465,94 465,94 414,70 414,70 456,53 456,53 3723,0 3723,0 
644 3767,217 2884,185 1471,114 1471,114 465,15 465,15 414,12 414,12 414,12 619,3 619,3 644,0 
643 3767,175 3767,175 1471,126 1471,126 465,27 465,27 414,24 414,24 670,19 670,19 670,19 643,0 
3721 3767,135 3767,135 1471,126 1471,126 3716,76 3716,76 3898,50 1410,49 3970,35 3702,13 3702,13 3721,0 
642 3767,218 3767,218 1471,169 1471,169 465,70 465,70 414,67 414,67 414,67 414,67 414,67 414,67 
640 3767,172 3767,172 1471,123 1471,123 465,24 465,24 414,21 414,21 583,4 583,4 583,4 583,4 
639 3767,222 2884,180 1471,109 1471,109 1471,109 490,74 414,63 1148,62 1429,30 1429,30 936,21 936,21 
638 3767,180 3767,180 1471,131 1471,131 465,32 465,32 414,29 414,29 414,29 414,29 414,29 414,29 
636 3767,227 3767,227 1471,178 1471,178 465,79 465,79 590,48 590,48 609,4 609,4 636,0 636,0 
635 3767,244 3767,244 1471,195 1878,142 1878,142 490,122 414,93 436,64 583,17 583,17 583,17 635,0 
633 3767,161 3767,161 3767,161 3767,161 465,95 465,95 590,7 590,7 590,7 590,7 590,7 590,7 
632 3767,251 3767,251 1471,202 1471,202 465,103 465,103 414,100 414,100 632,0 632,0 632,0 632,0 
631 3767,210 3767,210 1471,161 1471,161 465,62 465,62 414,59 414,59 623,45 584,15 584,15 584,15 
628 3767,163 3767,163 1471,114 1471,114 465,15 465,15 414,12 414,12 414,12 414,12 414,12 414,12 
627 3767,206 3767,206 1471,157 1471,157 465,58 465,58 414,55 414,55 583,22 583,22 577,22 577,22 
626 3767,195 3767,195 1471,146 1471,146 465,47 465,47 414,44 414,44 414,44 414,44 621,25 626,0 
625 3767,234 3767,234 1471,185 1471,185 465,86 465,86 414,83 414,83 623,10 623,10 598,7 598,7 
624 3767,250 3767,250 1471,201 1471,201 465,102 465,102 414,99 414,99 414,99 414,99 414,99 414,99 
623 3767,216 3767,216 1471,151 1471,151 465,52 465,52 414,49 414,49 623,0 623,0 623,0 623,0 
622 3767,189 3767,189 1471,140 1471,140 465,41 465,41 414,38 414,38 414,38 589,8 622,0 622,0 
621 3767,172 3767,172 1471,123 1471,123 465,24 465,24 414,21 414,21 414,21 414,21 621,0 621,0 
619 3767,240 3767,240 1471,191 1878,119 364,82 364,82 590,66 590,66 454,26 619,0 619,0 619,0 
